,Unnamed: 0,Unnamed: 0.1,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,GW9,GW8,GW7,GW6,GW5,GW4,GW3,GW2,GW1,GW0,understat_id,transfers_out_event,value_form,value_season,web_name,yellow_cards
188,188,188,2,4,279,,,5,51938,0,0,0,0,446.8,0,3,,,0,Marc,0,17,2,106.1,174,False,371.2,1617,,,55,0,0,0,51938.jpg,2.3,0,0,Albrighton,0.3,False,,a,9,13,242,63,0,0,0,2.1595203552395104,2.1595203552395104,3.408897438731564,2.1595203552395104,2.4406068310886453,2.4406068310886453,2.1595203552395104,2.1595203552395104,3.408897438731564,2.4438525349506737,753,0,0,0,Albrighton,3
189,189,189,1,3,244,,,6,172632,0,0,0,0,310.2,0,3,,,0,Demarai,0,29,4,122.5,175,False,320.2,1978,,,55,0,0,0,172632.jpg,2.5,0,0,Gray,0.8,False,,a,9,13,599,84,0,0,0,3.0270816415548323,3.0270816415548323,2.9682001934317483,3.0270816415548323,3.659253686182184,3.659253686182184,3.0270816415548323,3.0270816415548323,2.9682001934317483,2.7962616399535536,762,0,0,0,Gray,2
190,190,190,0,4,571,,,9,203341,0,0,0,0,342.4,0,3,,,0,Wilfred,0,47,2,141.6,176,False,726.0,3295,,,50,0,0,0,203341.jpg,2.3,0,0,Ndidi,0.9,False,,a,9,13,346,89,0,0,0,2.546293229609728,2.546293229609728,3.5960761771468053,2.546293229609728,2.986560204513354,2.986560204513354,2.546293229609728,2.546293229609728,3.5960761771468053,2.7659524277457592,5545,0,0,0,Ndidi,8
191,191,191,0,0,0,,,0,61604,0,0,0,0,0.0,0,3,,,0,Matty,0,0,0,0.0,177,False,0.0,0,,,45,0,0,0,61604.jpg,0.0,0,0,James,0.3,False,,a,9,13,0,0,0,0,0,3.356720621883869,3.356720621883869,4.155770258691682,3.356720621883869,3.178613064326329,3.178613064326329,3.356720621883869,3.356720621883869,4.155770258691682,4.0577496559032795,6818,0,0,0,James,0
192,192,192,0,0,103,100.0,,1,155569,0,0,0,0,46.7,0,3,,,0,Daniel,0,9,0,20.8,178,False,139.0,639,,2019-06-25T11:30:07.144362Z,45,0,0,0,155569.jpg,1.7,0,0,Amartey,0.1,False,,a,9,13,21,15,0,0,0,2.022781290858984,2.022781290858984,2.704722664343092,2.022781290858984,2.426642162241025,2.426642162241025,2.022781290858984,2.022781290858984,2.704722664343092,2.6746873543271423,759,0,0,0,Amartey,2
193,193,193,1,0,291,,,7,86881,0,0,0,0,135.5,0,3,,,0,Nampalys,0,29,0,39.5,179,False,235.8,2085,,,45,0,0,0,86881.jpg,1.9,0,0,Mendy,2.7,False,,a,9,13,23,58,0,0,0,2.026762367039919,2.026762367039919,2.704722664343092,2.026762367039919,2.426642162241025,2.426642162241025,2.026762367039919,2.026762367039919,2.704722664343092,2.3454086945065855,1785,0,0,0,Mendy,5
194,194,194,0,0,80,,,4,197469,0,0,0,0,73.7,0,3,,,0,Hamza,0,4,0,24.6,180,False,119.6,593,,,45,0,0,0,197469.jpg,2.2,0,0,Choudhury,0.7,False,,a,9,13,51,20,0,0,0,2.0084111340343953,2.0084111340343953,3.212079029864841,2.0084111340343953,2.4997294335439633,2.4997294335439633,2.0084111340343953,2.0084111340343953,3.212079029864841,2.3454086945065855,6418,0,0,0,Choudhury,0
195,195,195,2,19,541,,,11,168580,0,0,0,0,585.6,0,3,,,0,Ayoze,0,35,12,232.1,265,False,783.6,2916,,,65,0,0,0,168580.jpg,3.8,0,0,Pérez,12.5,False,,a,9,13,954,141,0,0,0,3.9050927899777887,3.9050927899777887,2.970221399353716,3.9050927899777887,2.9719089115783404,2.9719089115783404,3.9050927899777887,3.9050927899777887,2.970221399353716,4.575464693517387,770,0,0,0,Pérez,2
196,196,196,0,0,0,,,0,220627,0,0,0,0,0.0,0,2,,,0,James,0,0,0,0.0,433,False,0.0,0,,,50,0,0,0,220627.jpg,0.0,0,0,Justin,0.2,False,,a,9,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Justin,0
197,197,197,5,6,267,,,3,166989,0,0,0,0,269.7,0,3,,,0,Youri,0,14,3,81.8,448,False,299.0,1087,,,65,0,0,0,166989.jpg,4.8,0,0,Tielemans,6.2,False,,a,9,13,249,63,0,0,0,2.3940417617559433,2.3940417617559433,2.726117572771284,2.3940417617559433,3.3244228376820515,3.3244228376820515,2.3940417617559433,2.3940417617559433,2.726117572771284,2.4709548488864304,5956,0,0,0,Tielemans,2
198,198,198,12,29,906,,,21,122798,0,0,0,0,767.2,0,2,,,0,Andrew,0,20,0,183.6,181,False,748.8,3216,,,70,0,0,0,122798.jpg,5.9,0,0,Robertson,36.3,False,,a,10,14,318,213,0,0,0,3.795710552002062,3.795710552002062,4.586741762439134,4.586741762439134,3.2817430372241008,4.586741762439134,4.043474083804211,3.795710552002062,4.586741762439134,4.586741762439134,1688,0,0,0,Robertson,4
199,199,199,13,25,753,,,16,169187,0,0,0,0,837.4,0,2,,,0,Trent,0,14,1,184.7,182,False,734.4,2460,,,70,0,0,0,169187.jpg,6.4,0,0,Alexander-Arnold,28.9,False,,a,10,14,276,185,0,0,0,3.7349969313784883,3.7349969313784883,4.7056221139123116,4.7056221139123116,2.992461788177775,4.7056221139123116,4.081540341611554,3.7349969313784883,4.7056221139123116,4.7056221139123116,1791,0,0,0,Alexander-Arnold,3
200,200,200,4,22,932,,,20,97032,0,0,0,0,111.1,0,2,,,0,Virgil,0,22,4,156.1,183,False,993.6,3384,,,65,0,0,0,97032.jpg,5.5,0,0,van Dijk,43.0,False,,a,10,14,455,208,0,0,0,4.266499565548953,4.266499565548953,3.9699361398188913,3.9699361398188913,3.0871854747536647,3.9699361398188913,4.542382796248193,4.266499565548953,3.9699361398188913,3.9699361398188913,833,0,0,0,van Dijk,1
201,201,201,0,2,268,,,7,171287,0,0,0,0,92.1,0,2,,,0,Joseph,0,4,0,34.7,184,False,209.8,1059,,,55,0,0,0,171287.jpg,3.4,0,0,Gomez,1.7,False,,a,10,14,44,55,0,0,0,3.4633129180713937,3.4633129180713937,3.9026737167271905,3.9026737167271905,2.7253870784196126,3.9026737167271905,3.3665690185372883,3.4633129180713937,3.9026737167271905,3.9026737167271905,987,0,0,0,Gomez,2
202,202,202,0,7,402,,,9,60914,0,0,0,0,57.9,0,2,,,0,Joel,0,12,1,55.9,185,False,414.6,1535,,,55,0,0,0,60914.jpg,3.8,0,0,Matip,0.9,False,,a,10,14,85,83,0,0,0,3.628591573548262,3.628591573548262,3.92234168807425,3.92234168807425,2.4628041858675944,3.92234168807425,3.6061880394179116,3.628591573548262,3.92234168807425,3.92234168807425,332,0,0,0,Matip,3
203,203,203,1,9,258,,,6,38454,0,0,0,0,29.1,0,2,,,0,Dejan,0,7,1,35.7,186,False,255.8,986,,,55,0,0,0,38454.jpg,4.8,0,0,Lovren,0.3,False,,a,10,14,72,63,0,0,0,3.981162497524862,3.981162497524862,3.9053414652295126,3.9053414652295126,2.6134174193146693,3.9053414652295126,3.311376958276678,3.981162497524862,3.9053414652295126,3.9053414652295126,602,0,0,0,Lovren,1
204,204,204,8,24,647,,,19,92217,0,0,0,0,670.1,0,4,,,0,Roberto,0,15,12,267.8,187,False,774.8,2606,,,95,0,0,0,92217.jpg,4.7,0,0,Firmino,8.9,False,,a,10,14,1240,160,0,0,0,5.504529808647931,5.504529808647931,3.8940186612308025,3.8940186612308025,4.729405656456947,3.8940186612308025,3.5850522973659364,5.504529808647931,3.8940186612308025,3.8940186612308025,482,0,0,0,Firmino,0
205,205,205,1,1,122,,,3,152760,0,0,0,0,45.0,0,4,,,0,Divock,0,2,3,38.2,188,False,143.4,364,,,55,0,0,0,152760.jpg,2.7,0,0,Origi,2.1,False,,a,10,14,195,32,0,0,0,2.0757073105778545,2.0757073105778545,2.0044273044914007,2.0044273044914007,2.0,2.0044273044914007,3.3639150126413866,2.0757073105778545,2.0044273044914007,2.0044273044914007,484,0,0,0,Origi,0
206,206,206,0,9,771,,,21,116535,0,0,0,0,0.1,0,1,,,0,Alisson,0,22,0,67.6,189,False,677.0,3420,,,60,0,0,0,116535.jpg,4.6,0,76,Ramses Becker,32.5,False,,a,10,14,0,176,0,0,0,3.4633129180713937,3.4633129180713937,3.8557967838337097,3.8557967838337097,2.4628041858675944,3.8557967838337097,3.311376958276678,3.4633129180713937,3.8557967838337097,3.8557967838337097,1257,0,0,0,Alisson,1
207,207,207,0,0,0,,,0,66797,0,0,0,0,0.0,0,1,,,0,Simon,0,0,0,0.0,190,False,0.0,0,,,45,0,0,0,66797.jpg,0.0,0,0,Mignolet,0.2,False,,a,10,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mignolet,0
208,208,208,12,18,687,,,21,118748,0,0,0,0,973.9,0,3,,,0,Mohamed,0,20,22,432.7,191,False,1186.8,3254,,,125,0,0,0,118748.jpg,6.8,0,0,Salah,36.7,False,,a,10,14,2168,259,0,0,0,5.946469157934189,5.946469157934189,6.13224520569756,6.13224520569756,4.641759035467817,6.13224520569756,6.324767818505114,5.946469157934189,6.13224520569756,6.13224520569756,1250,0,0,0,Salah,1
209,209,209,3,24,703,,,19,110979,0,0,0,0,692.8,0,3,,,0,Sadio,0,21,22,304.0,192,False,1015.8,3076,,,115,0,0,0,110979.jpg,6.4,0,0,Mané,24.0,False,,a,10,14,1332,231,0,0,0,4.543002590537071,4.543002590537071,5.022510450510752,5.022510450510752,3.9747079958316816,5.022510450510752,6.0486977967348965,4.543002590537071,5.022510450510752,5.022510450510752,838,0,0,0,Mané,2
210,210,210,0,0,7,,,0,81880,0,0,0,0,10.8,0,3,,,0,Alex,0,0,0,4.0,193,False,10.2,19,,,65,0,0,0,81880.jpg,1.0,0,0,Oxlade-Chamberlain,0.7,False,,a,10,14,19,2,0,0,0,2.0,2.0,2.177703096753075,2.177703096753075,2.5371958141324056,2.177703096753075,2.0,2.0,2.177703096753075,2.177703096753075,966,0,0,0,Chamberlain,0
211,211,211,5,4,302,75.0,,7,68312,0,0,0,0,344.7,0,3,,,0,Xherdan,0,6,6,99.1,194,False,363.6,1052,Calf injury - 75% chance of playing,2019-07-15T10:00:11.336279Z,65,0,0,0,68312.jpg,3.7,0,0,Shaqiri,0.3,False,,d,10,14,282,88,0,0,0,2.1560902316123247,2.1560902316123247,2.975675185521444,2.975675185521444,3.3424339418408406,2.975675185521444,2.6831240112131294,2.1560902316123247,2.975675185521444,2.975675185521444,888,0,0,0,Shaqiri,2
212,212,212,1,0,96,,,3,39155,0,0,0,0,139.0,0,3,,,0,Adam,0,3,0,33.8,195,False,85.4,460,,,60,0,0,0,39155.jpg,1.8,0,0,Lallana,0.1,False,,a,10,14,113,23,0,0,0,2.125850737094879,2.125850737094879,2.045739111446199,2.045739111446199,2.5371958141324056,2.045739111446199,2.042026102542877,2.125850737094879,2.045739111446199,2.045739111446199,486,0,0,0,Lallana,1
213,213,213,1,3,246,,,10,175592,0,0,0,0,213.1,0,3,,,0,Naby,0,8,2,86.3,196,False,293.6,1385,,,60,0,0,0,175592.jpg,2.7,0,0,Keita,0.5,False,,a,10,14,356,67,0,0,0,2.618190720677376,2.618190720677376,2.183385091878119,2.183385091878119,2.591523309528543,2.183385091878119,3.0319225788116455,2.618190720677376,2.183385091878119,2.183385091878119,5247,0,0,0,Keita,0
214,214,214,2,0,305,,,11,116643,0,0,0,0,283.4,0,3,,,0,Fabio Henrique,0,14,1,86.4,197,False,406.2,2011,,,55,0,0,0,116643.jpg,2.3,0,0,Tavares,0.7,False,,a,10,14,173,65,0,0,0,2.324136195704341,2.324136195704341,2.2675738387874196,2.2675738387874196,2.5371958141324056,2.2675738387874196,2.08584315194325,2.324136195704341,2.2675738387874196,2.2675738387874196,3420,0,0,0,Fabinho,6
215,215,215,3,2,397,,,12,56979,0,0,0,0,311.7,0,3,,,0,Jordan,0,14,1,85.4,198,False,358.8,1976,,,55,0,0,0,56979.jpg,2.4,1,0,Henderson,0.6,False,,a,10,14,182,76,0,0,0,2.3273942563682795,2.3273942563682795,2.3816533791167394,2.3816533791167394,2.5371958141324056,2.3816533791167394,2.133766834031452,2.3273942563682795,2.3816533791167394,2.3816533791167394,605,0,0,0,Henderson,1
216,216,216,1,9,470,,,18,41733,0,0,0,0,405.2,0,3,,,0,Georginio,0,16,3,118.4,199,False,437.6,2723,,,55,0,0,0,41733.jpg,3.1,0,0,Wijnaldum,2.1,False,,a,10,14,338,108,0,0,0,2.8480554968118668,2.8480554968118668,2.6278836613609675,2.6278836613609675,2.8361562316414846,2.6278836613609675,2.3887080523100765,2.8480554968118668,2.6278836613609675,2.6278836613609675,771,0,0,0,Wijnaldum,3
217,217,217,5,12,448,,,9,15157,0,0,0,0,725.2,0,3,,,0,James,0,13,5,169.2,200,False,587.2,1778,,,55,0,0,0,15157.jpg,3.3,1,0,Milner,1.0,False,,a,10,14,374,101,0,0,0,2.1365769617259502,2.1365769617259502,2.7849494076910473,2.7849494076910473,2.6734023665186895,2.7849494076910473,2.7936070371757853,2.1365769617259502,2.7849494076910473,2.7849494076910473,489,0,0,0,Milner,5
218,218,218,0,0,3,0.0,,0,217989,0,0,0,0,0.0,0,3,,,0,Rafael,0,1,0,0.2,201,False,2.0,1,Joined Sporting CP on a permanent deal on 27/6. - Unknown return date,2019-07-02T09:00:13.203360Z,45,0,0,0,217989.jpg,1.0,0,0,Camacho,0.0,False,,n,10,14,0,1,0,0,0,2.0,2.0,2.0,2.0,2.5371958141324056,2.0,2.0,2.0,2.0,2.0,6666,0,0,0,Camacho,0
219,219,219,3,16,768,,,18,146941,0,0,0,0,239.3,0,2,,,0,Aymeric,0,21,3,131.2,202,False,790.0,3056,,,65,0,0,0,146941.jpg,5.1,0,0,Laporte,21.6,False,,a,11,43,278,177,0,0,0,4.43247582905467,3.555288999129872,3.555288999129872,4.562152879136815,3.555288999129872,4.43247582905467,4.43247582905467,3.555288999129872,4.562152879136815,3.555288999129872,2498,0,0,0,Laporte,3
220,220,220,1,11,684,,,18,58621,0,0,0,0,448.4,0,2,,,0,Kyle,0,17,1,113.1,203,False,498.8,2776,,,60,0,0,0,58621.jpg,4.5,0,0,Walker,14.7,False,,a,11,43,183,150,0,0,0,4.223661825150719,3.69786351576289,3.69786351576289,3.553164976473167,3.69786351576289,4.223661825150719,4.223661825150719,3.69786351576289,3.553164976473167,3.69786351576289,638,0,0,0,Walker,3
221,221,221,6,6,262,25.0,,4,102826,0,0,0,0,222.7,0,2,,,0,Benjamin,0,6,0,54.2,204,False,250.8,900,Knee injury - 25% chance of playing,2019-07-19T08:30:13.863724Z,60,0,0,0,102826.jpg,5.9,0,0,Mendy,7.0,False,,d,11,43,70,59,0,0,0,4.227675387858748,3.351216780741553,3.351216780741553,3.589259516271963,3.351216780741553,4.227675387858748,4.227675387858748,3.351216780741553,3.589259516271963,3.351216780741553,3389,0,0,0,Mendy,1
222,222,222,3,1,230,,,9,206325,0,0,0,0,278.6,0,2,,,0,Oleksandr,0,4,0,63.5,206,False,279.2,1151,,,55,0,0,0,206325.jpg,3.1,0,0,Zinchenko,3.6,False,,a,11,43,77,44,0,0,0,4.171608053902898,3.4156514990821885,3.4156514990821885,3.660216376475259,3.4156514990821885,4.171608053902898,4.171608053902898,3.4156514990821885,3.660216376475259,3.4156514990821885,2958,0,0,0,Zinchenko,1
223,223,223,0,9,431,,,9,97299,0,0,0,0,115.5,0,2,,,0,John,0,15,0,54.1,207,False,376.6,1761,,,55,0,0,0,97299.jpg,3.5,0,0,Stones,2.0,False,,a,11,43,49,83,0,0,0,4.033495498911014,3.376563358755721,3.376563358755721,3.43586129631029,3.376563358755721,4.033495498911014,4.033495498911014,3.376563358755721,3.43586129631029,3.376563358755721,586,0,0,0,Stones,1
224,224,224,0,5,335,,,9,57410,0,0,0,0,53.7,0,2,,,0,Nicolás,0,7,0,47.8,208,False,281.2,1233,,,55,0,0,0,57410.jpg,3.9,0,0,Otamendi,0.9,False,,a,11,43,143,70,0,0,0,4.316229896975884,3.4290937258524377,3.4290937258524377,3.45113009802179,3.4290937258524377,4.316229896975884,4.316229896975884,3.4290937258524377,3.45113009802179,3.4290937258524377,611,0,0,0,Otamendi,1
225,225,225,0,7,202,,,4,100180,0,0,0,0,118.0,0,2,,,0,Danilo Luiz,0,7,1,38.2,209,False,165.2,805,,,50,0,0,0,100180.jpg,4.2,0,0,da Silva,0.3,False,,a,11,43,99,46,0,0,0,4.072538856772908,3.4551025224766,3.4551025224766,3.411461609705552,3.4551025224766,4.072538856772908,4.072538856772908,3.4551025224766,3.411461609705552,3.4551025224766,2244,0,0,0,Danilo,1
226,226,226,11,26,740,,,17,37572,0,0,0,0,523.7,0,4,,,0,Sergio,0,15,21,315.4,210,False,946.6,2457,,,120,0,0,0,37572.jpg,6.1,0,0,Agüero,22.6,False,,a,11,43,1685,201,0,0,0,5.339054291447004,4.032917850058187,4.032917850058187,7.016829375177622,4.032917850058187,5.339054291447004,5.339054291447004,4.032917850058187,7.016829375177622,4.032917850058187,619,0,0,0,Agüero,4
227,227,227,3,7,259,,,2,205651,0,0,0,0,300.5,0,4,,,0,Gabriel Fernando,0,11,7,156.3,211,False,395.2,1017,,,95,0,0,0,205651.jpg,2.7,0,0,de Jesus,2.2,False,,a,11,43,864,79,0,0,0,3.8366560141245523,5.268942854621193,5.268942854621193,3.5624423027038574,5.268942854621193,3.8366560141245523,3.8366560141245523,5.268942854621193,3.5624423027038574,5.268942854621193,5543,0,0,0,Jesus,1
228,228,228,1,6,700,,,20,121160,0,0,0,0,33.0,0,1,,,0,Ederson,0,23,0,56.8,212,False,535.2,3420,,,60,0,0,0,121160.jpg,4.4,0,58,Santana de Moraes,18.4,False,,a,11,43,0,169,0,0,0,4.006541285487626,3.3422056120313433,3.3422056120313433,3.420768453098103,3.3422056120313433,4.006541285487626,4.006541285487626,3.3422056120313433,3.420768453098103,3.3422056120313433,6054,0,0,0,Ederson,2
229,229,229,0,0,0,100.0,,0,33148,0,0,0,0,0.0,0,1,,,0,Claudio,0,0,0,0.0,213,False,0.0,0,,2019-06-25T11:30:07.160148Z,50,0,0,0,33148.jpg,0.0,0,0,Bravo,0.1,False,,a,11,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Bravo,0
230,230,230,15,25,743,,,17,103955,0,0,0,0,937.4,0,3,,,0,Raheem,0,19,17,357.1,214,False,1060.0,2770,,,120,0,0,0,103955.jpg,6.9,0,0,Sterling,26.2,False,,a,11,43,1572,234,0,0,0,4.691096918923514,6.063971465284174,6.063971465284174,4.777660936117172,6.063971465284174,4.691096918923514,4.691096918923514,6.063971465284174,4.777660936117172,6.063971465284174,618,0,0,0,Sterling,3
231,231,231,3,8,268,,,6,61366,0,0,0,0,562.3,0,3,,,0,Kevin,0,3,2,117.9,215,False,301.4,968,,,95,0,0,0,61366.jpg,3.1,0,0,De Bruyne,12.8,False,,a,11,43,317,59,0,0,0,2.2023342173723948,2.2387187961827624,2.2387187961827624,2.600250832736492,2.2387187961827624,2.2023342173723948,2.2023342173723948,2.2387187961827624,2.600250832736492,2.2387187961827624,447,0,0,0,De Bruyne,2
232,232,232,12,13,520,,,9,182156,0,0,0,0,645.0,0,3,,,0,Leroy,0,14,10,240.3,216,False,716.8,1857,,,95,0,0,0,182156.jpg,5.0,0,0,Sané,3.0,False,,a,11,43,1039,156,0,0,0,3.3458477088383267,4.202692244540561,4.202692244540561,2.2312935553491116,4.202692244540561,3.3458477088383267,3.3458477088383267,4.202692244540561,2.2312935553491116,4.202692244540561,337,0,0,0,Sané,1
233,233,233,4,14,349,,,4,103025,0,0,0,0,450.8,0,3,,,0,Riyad,0,9,7,164.1,217,False,459.4,1331,,,85,0,1,0,103025.jpg,3.8,0,0,Mahrez,1.1,False,,a,11,43,731,102,0,0,0,3.121333951041812,3.302419900894165,3.302419900894165,2.72739440202713,3.302419900894165,3.121333951041812,3.121333951041812,3.302419900894165,2.72739440202713,3.302419900894165,750,0,0,0,Mahrez,0
234,234,234,8,17,649,,,15,165809,0,0,0,0,1026.3,0,3,,,0,Bernardo Mota,0,22,7,289.6,218,False,796.4,2849,,,80,0,0,0,165809.jpg,4.3,0,0,Veiga de Carvalho e Silva,28.4,False,,a,11,43,1069,154,0,0,0,3.6959750957432247,3.307106223973361,3.307106223973361,3.504306323826313,3.307106223973361,3.6959750957432247,3.6959750957432247,3.307106223973361,3.504306323826313,3.307106223973361,3635,0,0,0,Bernardo Silva,3
235,235,235,8,14,614,,,16,20664,0,0,0,0,1150.3,0,3,,,0,David,0,14,6,295.8,219,False,715.2,2399,,,75,0,0,0,20664.jpg,4.3,0,0,Silva,3.1,False,,a,11,43,1092,143,0,0,0,3.7661996505090167,3.4409350508993324,3.4409350508993324,3.234935663640499,3.4409350508993324,3.7661996505090167,3.7661996505090167,3.4409350508993324,3.234935663640499,3.4409350508993324,617,0,0,0,David Silva,2
236,236,236,0,3,93,,,2,209244,0,0,0,0,133.8,0,3,,,0,Phil,0,0,1,42.6,220,False,85.0,328,,,55,0,0,0,209244.jpg,1.9,0,0,Foden,0.6,False,,a,11,43,208,25,0,0,0,2.5325486120723544,2.0,2.0,2.851814329624176,2.0,2.5325486120723544,2.5325486120723544,2.0,2.851814329624176,2.0,6055,0,0,0,Foden,0
237,237,237,3,4,444,,,12,27789,0,0,0,0,396.8,0,3,,,0,Fernando,0,15,1,114.2,221,False,534.6,2375,,,55,0,0,0,27789.jpg,2.7,0,0,Luiz Rosa,1.1,False,,a,11,43,208,79,0,0,0,2.4821184057564962,2.141347802498124,2.141347802498124,2.176005359739065,2.141347802498124,2.4821184057564962,2.4821184057564962,2.141347802498124,2.176005359739065,2.141347802498124,614,0,0,0,Fernandinho,5
238,238,238,3,10,528,,,13,59859,0,0,0,0,819.7,0,3,,,0,Ilkay,0,15,6,181.6,222,False,548.8,2129,,,55,0,0,0,59859.jpg,3.6,0,0,Gündogan,3.0,False,,a,11,43,447,113,0,0,0,2.777889656169074,2.6900594451210713,2.6900594451210713,3.10983370244503,2.6900594451210713,2.777889656169074,2.777889656169074,2.6900594451210713,3.10983370244503,2.6900594451210713,314,0,0,0,Gündogan,3
239,239,239,0,0,0,,,0,145235,0,0,0,0,0.0,0,2,,,0,José Ángel,0,0,0,0.0,440,False,0.0,0,,,50,0,0,0,145235.jpg,0.0,0,0,Esmorís Tasende,0.5,False,,a,11,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Angeliño,0
240,240,240,0,0,0,,,0,220566,0,0,0,0,0.0,0,3,,,0,Rodrigo,0,0,0,0.0,443,False,0.0,0,,,55,0,0,0,220566.jpg,0.0,0,0,Hernandez,1.0,False,,a,11,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Rodrigo,0
241,241,241,3,18,672,,,12,214590,0,0,0,0,266.8,0,2,,,0,Aaron,0,47,0,127.1,122,False,863.4,3134,,,55,0,0,0,214590.jpg,3.4,1,0,Wan-Bissaka,32.9,False,,a,12,1,139,120,0,0,0,2.9330676553055617,2.5050806561839396,2.6047054163367083,2.305275143712622,2.6047054163367083,2.9330676553055617,2.9330676553055617,2.6047054163367083,2.305275143712622,2.305275143712622,5584,0,0,0,Wan-Bissaka,4
242,242,242,0,3,335,,,4,55909,0,0,0,0,31.0,0,2,,,0,Chris,0,36,1,66.0,223,False,453.4,2127,,,55,1,0,0,55909.jpg,2.3,0,0,Smalling,0.3,False,,a,12,1,176,56,0,0,0,2.7401344121383744,2.4114369610678965,2.8702237458663076,2.2452782370446744,2.8702237458663076,2.7401344121383744,2.7401344121383744,2.8702237458663076,2.2452782370446744,2.2452782370446744,628,0,0,0,Smalling,1
243,243,243,3,4,450,,,4,18892,0,0,0,0,650.5,0,2,,,0,Ashley,0,44,2,133.0,224,False,554.4,2568,,,55,0,0,0,18892.jpg,2.4,1,0,Young,0.3,False,,a,12,1,124,73,0,0,0,2.973055214735863,2.7216428001765722,2.87536078699277,2.428120884701473,2.87536078699277,2.973055214735863,2.973055214735863,2.87536078699277,2.428120884701473,2.428120884701473,631,0,0,0,Young,8
244,244,244,1,9,527,,,6,184667,0,0,0,0,75.3,0,2,,,0,Victor,0,40,1,72.8,225,False,533.0,2600,,,55,1,0,0,184667.jpg,2.8,0,0,Lindelöf,1.4,False,,a,12,1,118,85,0,0,0,2.9524898661915717,2.32348896287201,2.7435872426019996,2.2783628121315065,2.7435872426019996,2.9524898661915717,2.9524898661915717,2.7435872426019996,2.2783628121315065,2.2783628121315065,6080,0,0,0,Lindelöf,1
245,245,245,5,11,489,,,6,106760,0,0,0,0,505.6,0,2,,,0,Luke,0,39,1,138.1,226,False,586.2,2591,,,55,0,0,0,106760.jpg,3.1,0,0,Shaw,2.3,False,,a,12,1,287,91,0,0,0,2.929999774170558,2.8587814774718696,3.255870944728958,2.9457094796298566,3.255870944728958,2.929999774170558,2.929999774170558,3.255870944728958,2.9457094796298566,2.9457094796298566,1006,0,0,0,Shaw,11
246,246,246,0,0,15,,,0,58893,0,0,0,0,3.1,0,2,,,0,Marcos,0,5,0,10.9,227,False,42.2,209,,,50,1,0,0,58893.jpg,0.4,0,0,Rojo,0.2,False,,a,12,1,63,2,0,0,0,2.623618733119536,2.32348896287201,2.514081622382509,2.4531741269229475,2.514081622382509,2.623618733119536,2.623618733119536,2.514081622382509,2.4531741269229475,2.4531741269229475,550,0,0,0,Rojo,2
247,247,247,0,0,109,100.0,,1,197365,0,0,0,0,3.4,0,2,,,0,Eric,0,13,0,16.5,228,False,125.0,636,,2019-06-25T11:30:07.176252Z,50,0,0,0,197365.jpg,1.3,1,0,Bailly,0.2,False,,a,12,1,35,16,0,0,0,2.6157683628827306,2.32348896287201,2.514081622382509,2.495119465172154,2.514081622382509,2.6157683628827306,2.6157683628827306,2.514081622382509,2.495119465172154,2.495119465172154,1739,0,0,0,Bailly,0
248,248,248,2,0,171,,,1,216051,0,0,0,0,259.0,0,2,,,0,José Diogo,0,18,0,53.7,229,False,184.4,1009,,,50,0,0,0,216051.jpg,1.7,0,0,Dalot Teixeira,0.3,False,,a,12,1,94,27,0,0,0,3.023781681148918,2.4034972219151074,2.616423965171032,2.631906418718261,2.616423965171032,3.023781681148918,3.023781681148918,2.616423965171032,2.631906418718261,2.631906418718261,7281,0,0,0,Dalot,3
249,249,249,0,2,83,,,1,40002,0,0,0,0,34.9,0,2,,,0,Matteo,0,8,0,12.6,230,False,84.2,443,,,50,0,0,0,40002.jpg,2.3,0,0,Darmian,0.1,False,,a,12,1,7,14,0,0,0,2.6238565987591205,2.32348896287201,2.5232568864050764,2.2536637574730936,2.5232568864050764,2.6238565987591205,2.6238565987591205,2.5232568864050764,2.2536637574730936,2.2536637574730936,557,0,0,0,Darmian,0
